"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x82503d6201041f325603ce7d12e0ea0b0d9f8fdb93fffde1590022624007ebfe","55871980","1753902001","2025-07-30 19:00:01","0x959ab70b14d6a278217749cbd12561b06fdbe3d7","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","8","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x82503d6201041f325603ce7d12e0ea0b0d9f8fdb93fffde1590022624007ebfe","55871980","1753902001","2025-07-30 19:00:01","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x959ab70b14d6a278217749cbd12561b06fdbe3d7","605.902030745","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0343ab6e50544f311df4f0e8cf5ddbb900a052d13d2b19288fa366e874c7a1ab","55872403","1753902318","2025-07-30 19:05:18","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","989","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0343ab6e50544f311df4f0e8cf5ddbb900a052d13d2b19288fa366e874c7a1ab","55872403","1753902318","2025-07-30 19:05:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.856414730695357572","$12.85","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x61c41da6ff5cdf5c4e92b1b98d17cb7dcac61ab119dad70f0da967315fdd5ab0","55872437","1753902343","2025-07-30 19:05:43","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.7","$2.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x61c41da6ff5cdf5c4e92b1b98d17cb7dcac61ab119dad70f0da967315fdd5ab0","55872437","1753902343","2025-07-30 19:05:43","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","211.247125185","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xfdf9e7ca1a283c93b37cde7ab4d7d546320f7fd2ec7e2b268ae5957ec3fac99b","55872505","1753902394","2025-07-30 19:06:34","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.684","$1.68","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfdf9e7ca1a283c93b37cde7ab4d7d546320f7fd2ec7e2b268ae5957ec3fac99b","55872505","1753902394","2025-07-30 19:06:34","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","130.50514789","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf751101839404dd9e1c2b07f401367c857b9d20ea1321a0a06a4efe0a0d5a6bd","55873159","1753902885","2025-07-30 19:14:45","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf751101839404dd9e1c2b07f401367c857b9d20ea1321a0a06a4efe0a0d5a6bd","55873159","1753902885","2025-07-30 19:14:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.511840021500900114","$12.51","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc3104b0f64705f848bdc7502bcabc5a85479cf793a579e7ffa06196427d3d128","55873450","1753903103","2025-07-30 19:18:23","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc3104b0f64705f848bdc7502bcabc5a85479cf793a579e7ffa06196427d3d128","55873450","1753903103","2025-07-30 19:18:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","11.850514548290518797","$11.85","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1ba30b28b9a315eddaaea4056b803985a96db9028dcd46e592164cb1ab01132e","55873694","1753903286","2025-07-30 19:21:26","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.105145215594083712","$1.10","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1ba30b28b9a315eddaaea4056b803985a96db9028dcd46e592164cb1ab01132e","55873694","1753903286","2025-07-30 19:21:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","94.883457821","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x74aaf2d6a5504121ca279dbf899102a11c7dd772e960e430222347a52abfcd30","55873694","1753903286","2025-07-30 19:21:26","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x74aaf2d6a5504121ca279dbf899102a11c7dd772e960e430222347a52abfcd30","55873694","1753903286","2025-07-30 19:21:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","837.336108768","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x18eef4000f56126f28e4b36e63af4eac9cb42d47887edc32baed1e93f5f4b10c","55873694","1753903286","2025-07-30 19:21:26","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","67.367255052","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x18eef4000f56126f28e4b36e63af4eac9cb42d47887edc32baed1e93f5f4b10c","55873694","1753903286","2025-07-30 19:21:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.817299361569912622","$0.82","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x60ad401eff582a9cbfcf623d1a79f6d5cfba6efd9888c8bc63ab809796162b7d","55873694","1753903286","2025-07-30 19:21:26","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","27.516202769","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x60ad401eff582a9cbfcf623d1a79f6d5cfba6efd9888c8bc63ab809796162b7d","55873694","1753903286","2025-07-30 19:21:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.332968286976877176","$0.33","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa0e833024a2f82e79c0ed7b45263da9dc2443502da5399524747ceb29d2651d0","55874035","1753903542","2025-07-30 19:25:42","0x45cd10d729010eb5c06f12a8060900efcd7ecf61","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","6","$6.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa0e833024a2f82e79c0ed7b45263da9dc2443502da5399524747ceb29d2651d0","55874035","1753903542","2025-07-30 19:25:42","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x45cd10d729010eb5c06f12a8060900efcd7ecf61","487.204713132","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x52df192968835e6c81774ad5f33140e9f9ee51cccfae0f7f4ac964896276db06","55874751","1753904079","2025-07-30 19:34:39","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x52df192968835e6c81774ad5f33140e9f9ee51cccfae0f7f4ac964896276db06","55874751","1753904079","2025-07-30 19:34:39","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","241.17128964","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7e536337baaba739aeeae8e68e3a65386f60c7cd68df3792df78afce71258e10","55881090","1753908833","2025-07-30 20:53:53","0x172fcd41e0913e95784454622d1c3724f546f849","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.064436642787230712","$3.06","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7e536337baaba739aeeae8e68e3a65386f60c7cd68df3792df78afce71258e10","55881090","1753908833","2025-07-30 20:53:53","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7e536337baaba739aeeae8e68e3a65386f60c7cd68df3792df78afce71258e10","55881090","1753908833","2025-07-30 20:53:53","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x9206c33222e42cd19fa52ef33398ef355b1b74e7","240.678881456","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x844c051fffaf0d09649d658e2c0058d4fca03ba97a26b7c49335cf87b138ea94","55881497","1753909138","2025-07-30 20:58:58","0x9206c33222e42cd19fa52ef33398ef355b1b74e7","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","50","$49.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x844c051fffaf0d09649d658e2c0058d4fca03ba97a26b7c49335cf87b138ea94","55881497","1753909138","2025-07-30 20:58:58","0x9206c33222e42cd19fa52ef33398ef355b1b74e7","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3,910.536034285","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x920781f4bb1e962da8233ea9aca3074caf7e7c24b25ca7586a7fc4f72b474828","55881693","1753909285","2025-07-30 21:01:25","0xe14bd42584121182af105c279a3e134eca3facc6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","26.99163115981206596","$26.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x920781f4bb1e962da8233ea9aca3074caf7e7c24b25ca7586a7fc4f72b474828","55881693","1753909285","2025-07-30 21:01:25","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","2,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9999c040537960fe24b1dd81cd26dac6fa8f21722395605dd38f58a1f79634fd","55881736","1753909318","2025-07-30 21:01:58","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","500","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9999c040537960fe24b1dd81cd26dac6fa8f21722395605dd38f58a1f79634fd","55881736","1753909318","2025-07-30 21:01:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","6.978120941596848809","$6.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x26b54d70576f3af3bf6ac92a8d8520d655f5ac1b2ac531c11faf2ec4ed3c3118","55881816","1753909378","2025-07-30 21:02:58","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","500","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x26b54d70576f3af3bf6ac92a8d8520d655f5ac1b2ac531c11faf2ec4ed3c3118","55881816","1753909378","2025-07-30 21:02:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","6.798595294102396014","$6.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x353c6218e66838e7ad1b3705372a233c5e5152529ceefd24cfe64b5a63765925","55882054","1753909556","2025-07-30 21:05:56","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.271390940360255443","$1.27","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x353c6218e66838e7ad1b3705372a233c5e5152529ceefd24cfe64b5a63765925","55882054","1753909556","2025-07-30 21:05:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","94.022616772","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xfa265f2fd81892ff2ad2bb4ac1d05d201a1ad71d5de503a3f16dd93f52dd5198","55882054","1753909556","2025-07-30 21:05:56","0xe14bd42584121182af105c279a3e134eca3facc6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","28.586436834266949579","$28.58","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfa265f2fd81892ff2ad2bb4ac1d05d201a1ad71d5de503a3f16dd93f52dd5198","55882054","1753909556","2025-07-30 21:05:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","2,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb187678151b82a6890297b3c90372f6762794bd5b06d588a63a7ede7e06aae3b","55882054","1753909556","2025-07-30 21:05:56","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","76.158319585","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb187678151b82a6890297b3c90372f6762794bd5b06d588a63a7ede7e06aae3b","55882054","1753909556","2025-07-30 21:05:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","1.139881178250090778","$1.14","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfb8bdc2b1617550adc510c7d51b94e05994787e17b84198b0ad5e4c1f2d11724","55882054","1753909556","2025-07-30 21:05:56","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","17.864297187","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xfb8bdc2b1617550adc510c7d51b94e05994787e17b84198b0ad5e4c1f2d11724","55882054","1753909556","2025-07-30 21:05:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.266697130664357083","$0.27","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x69a2aa8e6f2d8ceb87370e9b82eb1a3b3b4ddb13707eee67ba4468c5e397f2b3","55882111","1753909599","2025-07-30 21:06:39","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x69a2aa8e6f2d8ceb87370e9b82eb1a3b3b4ddb13707eee67ba4468c5e397f2b3","55882111","1753909599","2025-07-30 21:06:39","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","14.528252739531939003","$14.53","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9ef8e7eaa3c3f1918e747a7edfcea593013c4fc493e79462012db9ef584dc600","55882883","1753910178","2025-07-30 21:16:18","0x062802fe47073e6bb4f584de15952fc3f1621405","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9ef8e7eaa3c3f1918e747a7edfcea593013c4fc493e79462012db9ef584dc600","55882883","1753910178","2025-07-30 21:16:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x062802fe47073e6bb4f584de15952fc3f1621405","13.780693909418084938","$13.78","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7228844a59255cc96ec628a531c7e4848d94d853234d1b7e9aab32b5891ec903","55883136","1753910368","2025-07-30 21:19:28","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","14.15","$14.15","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7228844a59255cc96ec628a531c7e4848d94d853234d1b7e9aab32b5891ec903","55883136","1753910368","2025-07-30 21:19:28","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","1,021.101232721","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4829b9686058f1c1bdaf6514407c63e73238ec6645bde6547884309985e32e4d","55884890","1753911683","2025-07-30 21:41:23","0x55859091f4eb117831e0f5b98665628c090e48bc","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","719.533347486","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4829b9686058f1c1bdaf6514407c63e73238ec6645bde6547884309985e32e4d","55884890","1753911683","2025-07-30 21:41:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x55859091f4eb117831e0f5b98665628c090e48bc","10.000000000007103874","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcb61fa4c2dce802b6a43a1a4edad5789e4a5af9e95e578361dbfe6a7c70512f4","55886423","1753912833","2025-07-30 22:00:33","0x653b40ab9dd1d1b42845f67f2be617b2445b7ea5","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.979","$2.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcb61fa4c2dce802b6a43a1a4edad5789e4a5af9e95e578361dbfe6a7c70512f4","55886423","1753912833","2025-07-30 22:00:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x653b40ab9dd1d1b42845f67f2be617b2445b7ea5","216.118889379","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf18f00cd2f9b63236538207c1eb5abb8183f6c307a18cd0d89696f9e8462fb4e","55898809","1753922126","2025-07-31 00:35:26","0x6993e371e7a03e184584c396dc4dc6d6a47a86b4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf18f00cd2f9b63236538207c1eb5abb8183f6c307a18cd0d89696f9e8462fb4e","55898809","1753922126","2025-07-31 00:35:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x6993e371e7a03e184584c396dc4dc6d6a47a86b4","215.202400496","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3412dd5298f1cc7dd94b2816c86a69973b4d8c553b8e7d630585c2196b0eeaed","55898930","1753922217","2025-07-31 00:36:57","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.684680554508855944","$2.68","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3412dd5298f1cc7dd94b2816c86a69973b4d8c553b8e7d630585c2196b0eeaed","55898930","1753922217","2025-07-31 00:36:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","190.54061261","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3e20632b879be1340f80cc246e56883dc58e6bd5536efafdc2a26ab63cc12328","55898930","1753922217","2025-07-31 00:36:57","0xae775d6e57da5b519a69aa97bd56757e19a3776c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3e20632b879be1340f80cc246e56883dc58e6bd5536efafdc2a26ab63cc12328","55898930","1753922217","2025-07-31 00:36:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xae775d6e57da5b519a69aa97bd56757e19a3776c","693.256185116","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0dba79843379da0dedc2c7bf2a38c4503db218ad488bce6a584cd3e3a5604917","55898930","1753922217","2025-07-31 00:36:57","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","156.24330234","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0dba79843379da0dedc2c7bf2a38c4503db218ad488bce6a584cd3e3a5604917","55898930","1753922217","2025-07-31 00:36:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","2.274865368753819944","$2.27","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x061fdfb2c85fae6633252d945ce544d1480f20aaaa39477b5261632bde30ce83","55898930","1753922217","2025-07-31 00:36:57","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","34.29731027","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x061fdfb2c85fae6633252d945ce544d1480f20aaaa39477b5261632bde30ce83","55898930","1753922217","2025-07-31 00:36:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.496817500050723873","$0.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6ec73b4d269f6b385af7bddae5ac67e2ba96d4b684a2b0d2da82be7c4ba44e86","55899270","1753922472","2025-07-31 00:41:12","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.734188298590852305","$2.73","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6ec73b4d269f6b385af7bddae5ac67e2ba96d4b684a2b0d2da82be7c4ba44e86","55899270","1753922472","2025-07-31 00:41:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","187.041627339","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x93bef1dfd18b8d2f4ce4df8ee0c2b3dd7805af6cf4a77b794c5e776dfa4232c9","55899270","1753922472","2025-07-31 00:41:12","0xae775d6e57da5b519a69aa97bd56757e19a3776c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x93bef1dfd18b8d2f4ce4df8ee0c2b3dd7805af6cf4a77b794c5e776dfa4232c9","55899270","1753922472","2025-07-31 00:41:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xae775d6e57da5b519a69aa97bd56757e19a3776c","668.427317324","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x98e4f6fe446d3ee4532c1e0d33790db0d2b1a34ecd8e331b76d479323423dbc4","55899270","1753922472","2025-07-31 00:41:12","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","144.022053051","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x98e4f6fe446d3ee4532c1e0d33790db0d2b1a34ecd8e331b76d479323423dbc4","55899270","1753922472","2025-07-31 00:41:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","2.174646461419234373","$2.17","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xad531c1e40d804b539486548eaa47481fd758a6cbc0b4b6c9931efbc6e75872b","55899270","1753922472","2025-07-31 00:41:12","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","43.019574288","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xad531c1e40d804b539486548eaa47481fd758a6cbc0b4b6c9931efbc6e75872b","55899270","1753922472","2025-07-31 00:41:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.646263592595860982","$0.65","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x93507d3a30982b9b502003c7e55983eb6574dba6d1fb0538b4019dc6b8adb1cb","55899384","1753922558","2025-07-31 00:42:38","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.783697295253615505","$2.78","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x93507d3a30982b9b502003c7e55983eb6574dba6d1fb0538b4019dc6b8adb1cb","55899384","1753922558","2025-07-31 00:42:38","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","183.669038074","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5ec8b40504cee1add718017f09d40aa70867a047731aefffdf00ce350b451f12","55899384","1753922558","2025-07-31 00:42:38","0xae775d6e57da5b519a69aa97bd56757e19a3776c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
